order_item_id,order_id,item_id,quantity,unit_price,unit_cost
237,100048,101,1,18.00,5.50
238,100048,103,1,17.00,6.00
239,100048,105,2,19.00,6.50
240,100048,301,1,5.00,0.90
241,100048,302,1,4.00,0.60
242,100048,303,1,9.50,3.00
243,100048,306,1,3.50,0.55
244,100048,402,1,9.00,3.00
245,100048,404,1,8.50,2.60
246,100049,101,1,18.00,5.50
247,100049,104,1,28.00,12.00
248,100049,204,1,12.00,4.80
249,100049,303,1,9.50,3.00
250,100049,403,1,6.00,1.60
251,100050,101,2,18.00,5.50
252,100050,105,2,19.00,6.50
253,100050,303,1,9.50,3.00
254,100050,304,1,7.50,2.50
255,100051,101,1,18.00,5.50
256,100051,106,1,22.00,7.50
257,100051,108,2,16.50,5.00
258,100051,204,1,12.00,4.80
259,100051,301,1,5.00,0.90
260,100051,303,1,9.50,3.00
261,100051,305,1,4.50,1.00
262,100052,105,1,19.00,6.50
263,100052,108,1,16.50,5.00
264,100052,202,1,6.50,1.50
265,100052,304,1,7.50,2.50
266,100053,104,1,28.00,12.00
267,100053,105,1,19.00,6.50
268,100053,107,1,32.00,14.50
269,100053,203,1,7.50,2.00
270,100053,301,1,5.00,0.90
271,100053,302,1,4.00,0.60
272,100053,303,1,9.50,3.00
273,100054,101,1,18.00,5.50
274,100054,103,1,17.00,6.00
275,100054,105,1,19.00,6.50
276,100054,302,2,4.00,0.60
277,100054,402,1,9.00,3.00
278,100055,102,2,24.00,9.00
279,100055,103,1,17.00,6.00
280,100055,104,1,28.00,12.00
281,100055,202,1,6.50,1.50
282,100055,204,1,12.00,4.80
283,100055,301,2,5.00,0.90
284,100055,303,1,9.50,3.00
285,100055,305,1,4.50,1.00
286,100056,104,1,28.00,12.00
287,100056,303,1,9.50,3.00
288,100056,402,1,9.00,3.00
289,100057,101,2,18.00,5.50
290,100057,104,1,28.00,12.00
291,100057,108,1,16.50,5.00
292,100057,301,1,5.00,0.90
293,100057,303,1,9.50,3.00
294,100057,304,1,7.50,2.50
295,100058,103,1,17.00,6.00
296,100058,201,1,8.50,2.50
297,100058,404,1,8.50,2.60
298,100059,101,1,18.00,5.50
299,100059,104,2,28.00,12.00
300,100059,105,1,19.00,6.50
301,100059,202,1,6.50,1.50
302,100059,301,1,5.00,0.90
303,100059,302,2,4.00,0.60
304,100059,304,1,7.50,2.50
305,100059,402,1,9.00,3.00
306,100060,101,1,18.00,5.50
307,100060,102,1,24.00,9.00
308,100060,103,1,17.00,6.00
309,100060,106,1,22.00,7.50
310,100060,201,1,8.50,2.50
311,100060,301,1,5.00,0.90
312,100060,302,1,4.00,0.60
313,100060,304,1,7.50,2.50
314,100061,102,1,24.00,9.00
315,100061,107,1,32.00,14.50
316,100061,302,2,4.00,0.60
317,100062,101,1,18.00,5.50
318,100062,103,1,17.00,6.00
319,100062,302,1,4.00,0.60
320,100063,102,2,24.00,9.00
321,100063,103,3,17.00,6.00
322,100063,105,1,19.00,6.50
323,100063,201,1,8.50,2.50
324,100063,202,1,6.50,1.50
325,100063,301,1,5.00,0.90
326,100063,302,1,4.00,0.60
327,100063,305,1,4.50,1.00
328,100064,104,1,28.00,12.00
329,100064,108,1,16.50,5.00
330,100064,301,2,5.00,0.90
331,100065,101,1,18.00,5.50
332,100065,108,1,16.50,5.00
333,100065,203,1,7.50,2.00
334,100065,303,1,9.50,3.00
335,100065,305,1,4.50,1.00
336,100066,103,1,17.00,6.00
337,100066,106,1,22.00,7.50
338,100066,305,1,4.50,1.00
339,100067,104,1,28.00,12.00
340,100067,401,1,8.00,2.20
341,100068,102,1,24.00,9.00
342,100068,103,1,17.00,6.00
343,100068,302,1,4.00,0.60
344,100068,305,1,4.50,1.00
345,100068,403,1,6.00,1.60
346,100069,108,1,16.50,5.00
347,100069,203,1,7.50,2.00
348,100070,102,1,24.00,9.00
349,100070,104,1,28.00,12.00
350,100070,301,1,5.00,0.90
351,100070,306,1,3.50,0.55
352,100070,403,1,6.00,1.60
353,100071,101,1,18.00,5.50
354,100071,102,1,24.00,9.00
355,100071,106,1,22.00,7.50
356,100071,203,1,7.50,2.00
357,100071,303,2,9.50,3.00
358,100072,104,1,28.00,12.00
359,100072,202,1,6.50,1.50
360,100072,305,1,4.50,1.00
361,100072,401,1,8.00,2.20
362,100073,103,1,17.00,6.00
363,100073,106,1,22.00,7.50
364,100073,202,1,6.50,1.50
365,100073,305,1,4.50,1.00
366,100074,101,1,18.00,5.50
367,100074,108,1,16.50,5.00
368,100074,302,1,4.00,0.60
369,100074,305,1,4.50,1.00
370,100075,101,1,18.00,5.50
371,100075,104,1,28.00,12.00
372,100075,105,1,19.00,6.50
373,100075,304,2,7.50,2.50
374,100075,305,1,4.50,1.00
375,100076,101,1,18.00,5.50
376,100076,103,1,17.00,6.00
377,100076,302,1,4.00,0.60
378,100077,101,1,18.00,5.50
379,100077,102,1,24.00,9.00
380,100077,108,1,16.50,5.00
381,100077,202,1,6.50,1.50
382,100077,301,1,5.00,0.90
383,100077,303,1,9.50,3.00
384,100077,305,1,4.50,1.00
385,100077,404,1,8.50,2.60
386,100078,101,1,18.00,5.50
387,100078,104,1,28.00,12.00
388,100078,204,1,12.00,4.80
389,100078,302,1,4.00,0.60
390,100078,304,1,7.50,2.50
391,100078,401,1,8.00,2.20
392,100079,106,1,22.00,7.50
393,100079,108,2,16.50,5.00
394,100079,201,1,8.50,2.50
395,100079,301,1,5.00,0.90
396,100079,302,2,4.00,0.60
397,100080,101,1,18.00,5.50
398,100080,102,2,24.00,9.00
399,100080,105,1,19.00,6.50
400,100080,202,1,6.50,1.50
401,100080,204,1,12.00,4.80
402,100080,302,1,4.00,0.60
403,100080,304,3,7.50,2.50
404,100080,402,1,9.00,3.00
405,100081,101,1,18.00,5.50
406,100081,102,1,24.00,9.00
407,100081,303,1,9.50,3.00
408,100081,305,1,4.50,1.00
409,100082,101,1,18.00,5.50
410,100082,103,3,17.00,6.00
411,100082,105,1,19.00,6.50
412,100082,107,1,32.00,14.50
413,100082,201,1,8.50,2.50
414,100082,301,3,5.00,0.90
415,100082,302,2,4.00,0.60
416,100082,304,1,7.50,2.50
417,100082,403,1,6.00,1.60
418,100083,102,1,24.00,9.00
419,100083,106,1,22.00,7.50
420,100083,204,1,12.00,4.80
421,100083,402,1,9.00,3.00
422,100084,105,1,19.00,6.50
423,100084,106,1,22.00,7.50
424,100084,203,1,7.50,2.00
425,100084,301,1,5.00,0.90
426,100084,302,1,4.00,0.60
427,100085,101,2,18.00,5.50
428,100085,103,3,17.00,6.00
429,100085,204,1,12.00,4.80
430,100085,302,2,4.00,0.60
431,100085,304,2,7.50,2.50
432,100086,102,1,24.00,9.00
433,100086,108,1,16.50,5.00
434,100086,301,1,5.00,0.90
435,100086,303,1,9.50,3.00
436,100087,103,2,17.00,6.00
437,100087,202,1,6.50,1.50
438,100087,303,1,9.50,3.00
439,100088,101,1,18.00,5.50
440,100088,103,1,17.00,6.00
441,100088,104,1,28.00,12.00
442,100088,107,2,32.00,14.50
443,100088,203,1,7.50,2.00
444,100088,204,1,12.00,4.80
445,100088,302,1,4.00,0.60
446,100088,304,1,7.50,2.50
447,100088,305,2,4.50,1.00
448,100088,306,1,3.50,0.55
449,100088,402,1,9.00,3.00
450,100089,101,1,18.00,5.50
451,100089,105,1,19.00,6.50
452,100089,106,1,22.00,7.50
453,100089,301,1,5.00,0.90
454,100089,302,1,4.00,0.60
455,100089,305,1,4.50,1.00
456,100090,103,1,17.00,6.00
457,100090,108,1,16.50,5.00
458,100090,202,1,6.50,1.50
459,100090,301,1,5.00,0.90
460,100090,302,1,4.00,0.60
461,100090,403,1,6.00,1.60
462,100091,102,1,24.00,9.00
463,100091,103,1,17.00,6.00
464,100091,104,1,28.00,12.00
465,100091,106,1,22.00,7.50
466,100091,201,1,8.50,2.50
467,100091,302,1,4.00,0.60
468,100092,101,2,18.00,5.50
469,100092,102,1,24.00,9.00
470,100092,103,1,17.00,6.00
471,100092,203,1,7.50,2.00
472,100092,301,1,5.00,0.90
473,100092,303,1,9.50,3.00
474,100092,304,2,7.50,2.50
475,100092,401,1,8.00,2.20
476,100092,402,1,9.00,3.00
477,100093,103,2,17.00,6.00
478,100093,202,1,6.50,1.50
479,100093,303,1,9.50,3.00
480,100093,304,1,7.50,2.50
481,100094,101,1,18.00,5.50
482,100094,102,2,24.00,9.00
483,100094,103,1,17.00,6.00
484,100094,108,1,16.50,5.00
485,100094,204,1,12.00,4.80
486,100094,302,1,4.00,0.60
487,100094,304,1,7.50,2.50
488,100094,305,2,4.50,1.00
489,100095,105,1,19.00,6.50
490,100095,202,1,6.50,1.50
491,100095,302,1,4.00,0.60
492,100096,103,1,17.00,6.00
493,100096,105,1,19.00,6.50
494,100096,201,1,8.50,2.50
495,100096,404,1,8.50,2.60
496,100097,102,1,24.00,9.00
497,100097,105,1,19.00,6.50
498,100097,106,1,22.00,7.50
499,100097,304,1,7.50,2.50
500,100097,305,1,4.50,1.00
501,100098,101,2,18.00,5.50
502,100098,201,1,8.50,2.50
503,100098,302,1,4.00,0.60
504,100098,304,1,7.50,2.50
505,100098,402,1,9.00,3.00
506,100099,102,1,24.00,9.00
507,100099,103,1,17.00,6.00
508,100099,303,1,9.50,3.00
509,100099,402,1,9.00,3.00
510,100100,102,1,24.00,9.00
511,100100,103,1,17.00,6.00
512,100100,105,1,19.00,6.50
513,100100,202,1,6.50,1.50
514,100100,301,1,5.00,0.90
515,100100,302,2,4.00,0.60
516,100101,101,1,18.00,5.50
517,100101,102,1,24.00,9.00
518,100101,103,1,17.00,6.00
519,100101,201,1,8.50,2.50
520,100101,301,1,5.00,0.90
521,100101,303,1,9.50,3.00
522,100101,305,1,4.50,1.00
523,100102,102,1,24.00,9.00
524,100102,105,1,19.00,6.50
525,100102,203,1,7.50,2.00
526,100102,302,1,4.00,0.60
527,100102,305,1,4.50,1.00
528,100103,103,1,17.00,6.00
529,100103,107,1,32.00,14.50
530,100103,108,1,16.50,5.00
531,100103,202,1,6.50,1.50
532,100103,302,2,4.00,0.60
533,100104,101,1,18.00,5.50
534,100105,101,2,18.00,5.50
535,100105,306,1,3.50,0.55
536,100106,102,2,24.00,9.00
537,100106,103,2,17.00,6.00
538,100106,105,1,19.00,6.50
539,100106,301,2,5.00,0.90
540,100106,303,1,9.50,3.00
541,100106,306,1,3.50,0.55
542,100107,102,1,24.00,9.00
543,100107,103,1,17.00,6.00
544,100107,202,1,6.50,1.50
545,100107,301,1,5.00,0.90
546,100108,101,2,18.00,5.50
547,100108,302,1,4.00,0.60
548,100108,304,1,7.50,2.50
549,100109,101,1,18.00,5.50
550,100109,303,1,9.50,3.00
551,100110,102,2,24.00,9.00
552,100110,103,1,17.00,6.00
553,100110,201,1,8.50,2.50
554,100110,302,1,4.00,0.60
555,100110,404,1,8.50,2.60
556,100111,101,1,18.00,5.50
557,100111,103,1,17.00,6.00
558,100111,104,1,28.00,12.00
559,100111,301,1,5.00,0.90
560,100111,302,1,4.00,0.60
561,100111,305,1,4.50,1.00
562,100111,402,1,9.00,3.00
563,100112,104,2,28.00,12.00
564,100112,201,1,8.50,2.50
565,100112,304,1,7.50,2.50
566,100113,101,1,18.00,5.50
567,100113,106,1,22.00,7.50
568,100113,301,1,5.00,0.90
569,100113,304,1,7.50,2.50
570,100113,401,1,8.00,2.20
571,100114,101,1,18.00,5.50
572,100114,106,1,22.00,7.50
573,100114,302,2,4.00,0.60
574,100115,101,1,18.00,5.50
575,100115,102,1,24.00,9.00
576,100115,403,1,6.00,1.60
577,100116,102,1,24.00,9.00
578,100116,103,1,17.00,6.00
579,100116,201,1,8.50,2.50
580,100116,302,1,4.00,0.60
581,100116,305,1,4.50,1.00
582,100116,403,1,6.00,1.60
583,100117,101,1,18.00,5.50
584,100117,103,1,17.00,6.00
585,100117,105,1,19.00,6.50
586,100118,103,2,17.00,6.00
587,100118,202,1,6.50,1.50
588,100118,301,1,5.00,0.90
589,100118,305,1,4.50,1.00
590,100119,101,1,18.00,5.50
591,100119,107,1,32.00,14.50
592,100119,202,1,6.50,1.50
593,100119,302,1,4.00,0.60
594,100119,303,1,9.50,3.00
595,100120,103,1,17.00,6.00
596,100120,105,1,19.00,6.50
597,100120,301,1,5.00,0.90
598,100120,304,1,7.50,2.50
599,100121,103,1,17.00,6.00
600,100121,105,2,19.00,6.50
601,100121,301,1,5.00,0.90
602,100121,303,1,9.50,3.00
603,100121,401,1,8.00,2.20
604,100122,103,1,17.00,6.00
605,100122,108,1,16.50,5.00
606,100122,204,1,12.00,4.80
607,100122,306,1,3.50,0.55
608,100122,404,1,8.50,2.60
609,100123,102,1,24.00,9.00
610,100123,108,1,16.50,5.00
611,100123,303,1,9.50,3.00
612,100123,305,1,4.50,1.00
613,100123,404,1,8.50,2.60
614,100124,104,1,28.00,12.00
615,100124,106,1,22.00,7.50
616,100124,302,1,4.00,0.60
617,100124,401,1,8.00,2.20
618,100125,103,3,17.00,6.00
619,100125,106,1,22.00,7.50
620,100125,108,1,16.50,5.00
621,100125,203,1,7.50,2.00
622,100125,302,1,4.00,0.60
623,100125,303,2,9.50,3.00
624,100126,102,1,24.00,9.00
625,100126,108,1,16.50,5.00
626,100126,305,1,4.50,1.00
627,100126,403,1,6.00,1.60
628,100127,102,1,24.00,9.00
629,100127,104,1,28.00,12.00
630,100127,105,1,19.00,6.50
631,100127,108,1,16.50,5.00
632,100127,201,1,8.50,2.50
633,100127,301,1,5.00,0.90
634,100127,302,1,4.00,0.60
635,100127,304,1,7.50,2.50
636,100127,403,1,6.00,1.60
637,100128,103,1,17.00,6.00
638,100128,105,1,19.00,6.50
639,100128,106,1,22.00,7.50
640,100128,301,2,5.00,0.90
641,100128,401,1,8.00,2.20
642,100129,101,1,18.00,5.50
643,100129,102,1,24.00,9.00
644,100129,103,2,17.00,6.00
645,100129,106,2,22.00,7.50
646,100129,202,1,6.50,1.50
647,100129,301,1,5.00,0.90
648,100129,303,2,9.50,3.00
649,100129,305,1,4.50,1.00
650,100129,306,1,3.50,0.55
651,100129,402,2,9.00,3.00
652,100130,105,1,19.00,6.50
653,100130,202,1,6.50,1.50
654,100130,305,1,4.50,1.00
655,100130,404,1,8.50,2.60
656,100131,102,1,24.00,9.00
657,100131,106,1,22.00,7.50
658,100131,302,1,4.00,0.60
659,100132,108,1,16.50,5.00
660,100132,306,1,3.50,0.55
661,100133,102,1,24.00,9.00
662,100133,103,1,17.00,6.00
663,100133,104,2,28.00,12.00
664,100133,202,1,6.50,1.50
665,100133,302,1,4.00,0.60
666,100133,401,1,8.00,2.20
667,100134,101,1,18.00,5.50
668,100134,106,1,22.00,7.50
669,100134,301,2,5.00,0.90
670,100135,101,1,18.00,5.50
671,100135,103,2,17.00,6.00
672,100135,305,1,4.50,1.00
673,100136,101,2,18.00,5.50
674,100136,105,2,19.00,6.50
675,100136,203,1,7.50,2.00
676,100136,302,1,4.00,0.60
677,100136,303,1,9.50,3.00
678,100137,102,2,24.00,9.00
679,100137,103,1,17.00,6.00
680,100137,202,1,6.50,1.50
681,100137,302,1,4.00,0.60
682,100137,304,1,7.50,2.50
683,100138,103,1,17.00,6.00
684,100138,203,1,7.50,2.00
685,100139,102,1,24.00,9.00
686,100139,103,1,17.00,6.00
687,100139,204,1,12.00,4.80
688,100139,303,1,9.50,3.00
689,100139,304,1,7.50,2.50
690,100140,102,2,24.00,9.00
691,100140,103,3,17.00,6.00
692,100140,105,1,19.00,6.50
693,100140,203,2,7.50,2.00
694,100140,301,1,5.00,0.90
695,100140,302,1,4.00,0.60
696,100140,303,1,9.50,3.00
697,100140,304,2,7.50,2.50
698,100140,305,1,4.50,1.00
699,100140,402,1,9.00,3.00
700,100141,101,1,18.00,5.50
701,100141,103,1,17.00,6.00
702,100141,302,1,4.00,0.60
703,100141,304,1,7.50,2.50
704,100142,101,1,18.00,5.50
705,100142,102,2,24.00,9.00
706,100142,106,1,22.00,7.50
707,100142,201,1,8.50,2.50
708,100142,203,1,7.50,2.00
709,100142,301,1,5.00,0.90
710,100142,302,1,4.00,0.60
711,100142,304,1,7.50,2.50
712,100142,402,1,9.00,3.00
713,100143,101,1,18.00,5.50
714,100143,102,1,24.00,9.00
715,100143,103,3,17.00,6.00
716,100143,105,1,19.00,6.50
717,100143,202,1,6.50,1.50
718,100143,204,1,12.00,4.80
719,100143,302,3,4.00,0.60
720,100143,303,1,9.50,3.00
721,100143,306,1,3.50,0.55
722,100143,403,2,6.00,1.60
723,100143,404,1,8.50,2.60
724,100144,101,2,18.00,5.50
725,100144,204,1,12.00,4.80
726,100144,303,2,9.50,3.00
727,100145,101,1,18.00,5.50
728,100145,104,1,28.00,12.00
729,100145,305,1,4.50,1.00
730,100146,101,1,18.00,5.50
731,100146,105,1,19.00,6.50
732,100146,304,1,7.50,2.50
733,100147,101,1,18.00,5.50
734,100147,105,1,19.00,6.50
735,100147,201,1,8.50,2.50
736,100147,302,1,4.00,0.60
737,100147,304,1,7.50,2.50
738,100148,101,1,18.00,5.50
739,100148,201,1,8.50,2.50
740,100149,101,1,18.00,5.50
741,100149,105,1,19.00,6.50
742,100149,108,1,16.50,5.00
743,100149,202,1,6.50,1.50
744,100149,301,2,5.00,0.90
745,100149,303,1,9.50,3.00
746,100150,102,1,24.00,9.00
747,100150,105,2,19.00,6.50
748,100150,108,1,16.50,5.00
749,100150,203,1,7.50,2.00
750,100150,301,2,5.00,0.90
751,100150,304,1,7.50,2.50
752,100150,305,1,4.50,1.00
753,100150,401,1,8.00,2.20
754,100151,101,1,18.00,5.50
755,100151,103,1,17.00,6.00
756,100151,301,1,5.00,0.90
757,100151,304,1,7.50,2.50
758,100151,401,1,8.00,2.20
759,100152,101,1,18.00,5.50
760,100152,104,1,28.00,12.00
761,100152,107,1,32.00,14.50
762,100152,303,1,9.50,3.00
763,100153,102,1,24.00,9.00
764,100153,106,1,22.00,7.50
765,100153,107,1,32.00,14.50
766,100153,302,1,4.00,0.60
767,100153,306,1,3.50,0.55
768,100153,402,1,9.00,3.00
769,100154,105,1,19.00,6.50
770,100154,107,1,32.00,14.50
771,100154,108,1,16.50,5.00
772,100154,203,1,7.50,2.00
773,100154,301,1,5.00,0.90
774,100154,302,2,4.00,0.60
775,100154,403,1,6.00,1.60
776,100155,106,2,22.00,7.50
777,100155,107,1,32.00,14.50
778,100155,108,1,16.50,5.00
779,100155,201,1,8.50,2.50
780,100155,202,1,6.50,1.50
781,100155,301,1,5.00,0.90
782,100155,302,1,4.00,0.60
783,100155,303,1,9.50,3.00
784,100155,304,1,7.50,2.50
785,100155,404,1,8.50,2.60
786,100156,101,1,18.00,5.50
787,100156,103,2,17.00,6.00
788,100156,202,1,6.50,1.50
789,100156,301,1,5.00,0.90
790,100156,303,1,9.50,3.00
791,100156,403,1,6.00,1.60
792,100157,101,1,18.00,5.50
793,100157,104,1,28.00,12.00
794,100157,306,1,3.50,0.55
795,100158,103,1,17.00,6.00
796,100158,107,1,32.00,14.50
797,100158,202,1,6.50,1.50
798,100158,303,1,9.50,3.00
799,100158,304,1,7.50,2.50
800,100158,401,1,8.00,2.20
801,100159,101,1,18.00,5.50
802,100159,103,2,17.00,6.00
803,100159,204,1,12.00,4.80
804,100159,301,1,5.00,0.90
805,100159,403,1,6.00,1.60
806,100160,103,1,17.00,6.00
807,100160,104,1,28.00,12.00
808,100160,204,1,12.00,4.80
809,100160,303,1,9.50,3.00
810,100160,305,1,4.50,1.00
811,100161,101,2,18.00,5.50
812,100161,102,1,24.00,9.00
813,100161,304,1,7.50,2.50
814,100161,305,1,4.50,1.00
815,100162,103,1,17.00,6.00
816,100162,105,1,19.00,6.50
817,100162,305,1,4.50,1.00
818,100162,306,1,3.50,0.55
819,100163,103,1,17.00,6.00
820,100163,108,1,16.50,5.00
